,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
6453,6453,cluster 9,property,10202.0,-77.0253666341,2023-01-12 19:15:00,THEFT/OTHER,midnight,1.0,134673.83,6.0,2023,property|theft/other,southwest,1D1,103.0,6,010202 5,precinct 142,397798.98,1 - 49 block of district square sw,2023-01-12 17:28:00,23006437,THEFT/OTHER,6D,2023-01-13 05:39:33,others,"38.8798953144,-77.0253666341",38.8798953144,3,12,17,2023-01,POINT (-77.0253666341 38.8798953144),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001551363801683094
6457,6457,cluster 2,violent,3600.0,-77.0308120916,,ROBBERY,evening,3.0,139157.0,1.0,2023,violent|robbery,,3D1,304.0,4,003600 1,precinct 23,397328.0,1300 - 1399 block of florida avenue nw,2023-01-05 14:45:00,23002583,ROBBERY,1B,2023-01-05 15:53:02,others,"38.9202800079,-77.0308120916",38.9202800079,3,5,14,2023-01,POINT (-77.0308120916 38.9202800079),0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027096630278022713
6464,6464,cluster 31,property,7804.0,-76.9311665844,2023-01-01 09:56:00,MOTOR VEHICLE THEFT,day,6.0,136743.0,7.0,2023,property|motor vehicle theft,,6D1,602.0,8,007804 1,precinct 97,405971.0,4900 - 4919 block of nannie helen burroughs avenue ne,2023-01-01 05:00:00,23000262,MOTOR VEHICLE THEFT,7C,2023-01-01 11:27:57,others,"38.8985176509,-76.9311665844",38.8985176509,6,1,5,2023-01,POINT (-76.9311665844 38.8985176509),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06558815411642585
6465,6465,cluster 5,property,5601.0,-77.0514172131,2023-01-02 14:24:00,THEFT F/AUTO,day,2.0,137133.0,2.0,2023,property|theft f/auto,,2D3,207.0,7,005601 3,precinct 3,395540.0,900 - 1010 block of 24th street nw,2023-01-02 13:15:00,23000823,THEFT F/AUTO,2A,2023-01-02 14:48:05,others,"38.9020398748,-77.0514172131",38.9020398748,0,2,13,2023-01,POINT (-77.0514172131 38.9020398748),0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.03258013187679484
6466,6466,cluster 3,property,3400.0,-77.0192793859,2023-01-01 19:30:00,THEFT F/AUTO,day,3.0,138650.0,1.0,2023,property|theft f/auto,,3D2,306.0,7,003400 3,precinct 37,398328.0,500 - 603 block of t street nw,2023-01-01 17:30:00,23000846,THEFT F/AUTO,1B,2023-01-02 14:57:49,others,"38.9157152568,-77.0192793859",38.9157152568,6,1,17,2023-01,POINT (-77.0192793859 38.9157152568),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015138491370106071
6471,6471,cluster 2,violent,2802.0,-77.0338151818,2023-01-24 19:45:00,ASSAULT W/DANGEROUS WEAPON,evening,3.0,140306.0,1.0,2023,violent|assault w/dangerous weapon,,3D1,302.0,3,002802 1,precinct 41,397068.0,1400 - 1499 block of park road nw,2023-01-24 18:40:00,23012905,ASSAULT W/WEAPON,1A,2023-01-24 19:57:43,knife,"38.9306297339,-77.0338151818",38.9306297339,1,24,18,2023-01,POINT (-77.0338151818 38.9306297339),0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03572249817580799
6472,6472,cluster 23,property,8803.0,-76.99839742,2023-01-19 20:40:00,MOTOR VEHICLE THEFT,evening,5.0,137702.0,5.0,2023,property|motor vehicle theft,,5D1,501.0,8,008803 2,precinct 76,400139.0,500 - 599 block of morse street ne,2023-01-19 19:56:00,23010242,MOTOR VEHICLE THEFT,5D,2023-01-19 21:28:31,others,"38.9071769302,-76.99839742",38.9071769302,3,19,19,2023-01,POINT (-76.99839742 38.9071769302),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006678084091783277
6475,6475,cluster 38,property,7404.0,-76.9817060524,,THEFT F/AUTO,evening,7.0,131355.0,8.0,2023,property|theft f/auto,,7D2,704.0,7,007404 2,precinct 117,401588.0,1500 - 1599 block of tobias drive se,2023-01-20 19:15:00,23010773,THEFT F/AUTO,8C,2023-01-20 19:30:51,others,"38.8499992437,-76.9817060524",38.8499992437,4,20,19,2023-01,POINT (-76.9817060524 38.8499992437),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05441257715031278
6504,6504,cluster 29,property,9601.0,-76.940688995,2023-01-31 16:26:00,MOTOR VEHICLE THEFT,evening,6.0,138239.0,7.0,2023,property|motor vehicle theft,,6D1,601.0,8,009601 1,precinct 92,405144.0,1518 - 1550 block of anacostia avenue ne,2023-01-31 15:58:00,23016810,MOTOR VEHICLE THEFT,7D,2023-01-31 20:41:24,others,"38.9119993679,-76.940688995",38.9119993679,1,31,15,2023-01,POINT (-76.940688995 38.9119993679),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04987059814828225
6515,6515,cluster 3,property,4401.0,-77.0280895894,2023-01-21 20:36:00,THEFT F/AUTO,evening,3.0,138854.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004401 1,precinct 22,397564.0,2000 - 2099 block of 12th street nw,2023-01-21 20:26:00,23011327,THEFT F/AUTO,1B,2023-01-21 20:36:42,others,"38.9175511707,-77.0280895894",38.9175511707,5,21,20,2023-01,POINT (-77.0280895894 38.9175511707),0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0232801825725338
6555,6555,cluster 7,property,5001.0,-77.0307853965,2023-01-21 09:17:00,MOTOR VEHICLE THEFT,day,3.0,138223.0,2.0,2023,property|motor vehicle theft,,3D3,307.0,8,005001 2,precinct 16,397330.0,1300 - 1399 block of corcoran street nw,2023-01-21 08:37:00,23011033,MOTOR VEHICLE THEFT,2F,2023-01-21 09:17:35,others,"38.9118662323,-77.0307853965",38.9118662323,5,21,8,2023-01,POINT (-77.0307853965 38.9118662323),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022012943955472247
6558,6558,cluster 7,property,4801.0,-77.019901236,2023-01-29 12:39:00,MOTOR VEHICLE THEFT,day,3.0,138328.0,2.0,2023,property|motor vehicle theft,,3D2,308.0,8,004801 3,precinct 18,398274.0,1700 - 1708 block of 6th street nw,2023-01-29 12:30:00,23015593,MOTOR VEHICLE THEFT,2G,2023-01-29 13:31:17,others,"38.9128144686,-77.019901236",38.9128144686,6,29,12,2023-01,POINT (-77.019901236 38.9128144686),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013889854629663112
6599,6599,cluster 45,property,980000.0,-77.0497821357,2023-01-01 17:00:00,THEFT/OTHER,day,2.0,135613.0,2.0,2023,property|theft/other,,2D3,207.0,6,980000 1,precinct 129,395681.0,2 - 8 block of lincoln memorial circle sw,2023-01-01 16:30:00,23420059,THEFT/OTHER,2A,2023-01-03 14:19:08,others,"38.8883478643,-77.0497821357",38.8883478643,6,1,16,2023-01,POINT (-77.0497821357 38.8883478643),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023035980050059756
6628,6628,cluster 23,property,8803.0,-76.9827267784,2023-01-12 18:20:00,THEFT/OTHER,evening,5.0,138734.0,5.0,2023,property|theft/other,,5D3,506.0,6,008803 1,precinct 76,401498.0,1500 - 1599 block of new york avenue ne,2023-01-12 18:00:00,23006444,THEFT/OTHER,5D,2023-01-12 19:27:33,others,"38.9164722705,-76.9827267784",38.9164722705,3,12,18,2023-01,POINT (-76.9827267784 38.9164722705),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136020806321212
6683,6683,cluster 32,property,9603.0,-76.9580556016,2023-01-13 11:57:00,BURGLARY,midnight,6.0,135772.42,7.0,2023,property|burglary,,6D3,603.0,5,009603 3,precinct 102,403638.94,2300 - 3955 block of east capitol street,2023-01-13 08:28:00,23006733,BURGLARY,7F,2023-01-14 05:20:59,others,"38.8897870573,-76.9580556016",38.8897870573,4,13,8,2023-01,POINT (-76.9580556016 38.8897870573),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049363792084622125
6684,6684,cluster 7,property,4902.0,-77.0239697691,2023-01-16 17:30:00,THEFT F/AUTO,day,3.0,137783.0,2.0,2023,property|theft f/auto,,3D3,307.0,7,004902 1,precinct 129,397921.0,1300 - 1399 block of 9th street nw,2023-01-16 17:00:00,23008776,THEFT F/AUTO,2G,2023-01-17 13:25:16,others,"38.9079041584,-77.0239697691",38.9079041584,0,16,17,2023-01,POINT (-77.0239697691 38.9079041584),0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014185142813370818
6685,6685,cluster 12,property,1200.0,-77.0706848594,2023-01-18 17:48:00,THEFT/OTHER,evening,2.0,142690.0,3.0,2023,property|theft/other,,2D1,203.0,6,001200 1,precinct 33,393873.0,3600 - 3699 block of davenport street nw,2023-01-18 16:28:00,23009558,THEFT/OTHER,3F,2023-01-18 21:39:04,others,"38.9520890192,-77.0706848594",38.9520890192,2,18,16,2023-01,POINT (-77.0706848594 38.9520890192),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0780833329540189
6686,6686,cluster 32,property,7703.0,-76.9492158321,2023-01-18 16:30:00,THEFT/OTHER,evening,6.0,135495.0,7.0,2023,property|theft/other,,6D3,603.0,6,007703 2,precinct 103,404406.0,3939 - 3999 block of burns place se,2023-01-18 13:26:00,23009603,THEFT/OTHER,7F,2023-01-18 19:43:41,others,"38.8872844442,-76.9492158321",38.8872844442,2,18,13,2023-01,POINT (-76.9492158321 38.8872844442),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057930235520715995
6712,6712,cluster 33,property,7707.0,-76.9435862399,2023-01-30 05:30:00,MOTOR VEHICLE THEFT,day,6.0,134556.0,7.0,2023,property|motor vehicle theft,,6D2,605.0,8,007707 1,precinct 106,404895.0,810 - 845 block of adrian street se,2023-01-30 05:00:00,23015937,MOTOR VEHICLE THEFT,7E,2023-01-30 07:08:41,others,"38.8788229854,-76.9435862399",38.8788229854,0,30,5,2023-01,POINT (-76.9435862399 38.8788229854),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06751787260453976
6713,6713,cluster 16,property,1600.0,-77.0324662527,2023-01-31 04:47:00,THEFT F/AUTO,midnight,4.0,146039.0,4.0,2023,property|theft f/auto,,4D1,401.0,7,001600 3,precinct 62,397187.0,1330  - 1399 block of iris street nw,2023-01-31 04:40:00,23016510,THEFT F/AUTO,4A,2023-01-31 06:09:48,others,"38.9822744897,-77.0324662527",38.9822744897,1,31,4,2023-01,POINT (-77.0324662527 38.9822744897),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06571844562376589
6721,6721,cluster 21,property,4600.0,-77.0106073703,2023-01-04 23:50:00,THEFT F/AUTO,midnight,3.0,137975.0,5.0,2023,property|theft f/auto,,3D2,308.0,7,004600 1,precinct 19,399080.0,1 - 99 block of p street nw,2023-01-04 21:10:00,23002280,THEFT F/AUTO,5E,2023-01-05 00:03:22,others,"38.9096357378,-77.0106073703",38.9096357378,2,4,21,2023-01,POINT (-77.0106073703 38.9096357378),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004553902605291726
6722,6722,cluster 2,property,2900.0,-77.0318199318,2023-01-05 09:55:00,THEFT/OTHER,day,3.0,140302.0,1.0,2023,property|theft/other,,3D1,302.0,6,002900 2,precinct 41,397241.0,1326 - 1399 block of park road nw,2023-01-05 09:48:00,23002415,THEFT/OTHER,1A,2023-01-05 10:21:12,others,"38.9305942609,-77.0318199318",38.9305942609,3,5,9,2023-01,POINT (-77.0318199318 38.9305942609),0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.034107467913833456
6723,6723,cluster 18,property,2102.0,-77.0169714194,2023-01-05 12:35:00,THEFT/OTHER,day,4.0,143180.0,4.0,2023,property|theft/other,,4D1,403.0,6,002102 6,precinct 57,398529.0,300  - 399 block of kennedy street nw,2023-01-05 11:12:00,23002467,THEFT/OTHER,4D,2023-01-06 07:08:17,others,"38.9565232064,-77.0169714194",38.9565232064,3,5,11,2023-01,POINT (-77.0169714194 38.9565232064),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03784817442219652
6725,6725,cluster 23,property,8802.0,-76.980954397,2023-01-28 18:21:00,THEFT/OTHER,evening,5.0,137333.0,5.0,2023,property|theft/other,,5D3,506.0,6,008802 1,precinct 77,401652.0,1052 - 1103 block of bladensburg road ne,2023-01-28 18:06:00,23015172,THEFT/OTHER,5D,2023-01-28 19:49:09,others,"38.9038513078,-76.980954397",38.9038513078,5,28,18,2023-01,POINT (-76.980954397 38.9038513078),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02261147935082587
6726,6726,cluster 21,property,8702.0,-77.0005765327,2023-01-30 07:12:00,MOTOR VEHICLE THEFT,day,5.0,138595.0,5.0,2023,property|motor vehicle theft,,5D1,502.0,8,008702 3,precinct 75,399950.0,1830 - 1899 block of 4th street ne,2023-01-30 06:07:00,23015943,MOTOR VEHICLE THEFT,5F,2023-01-30 11:23:42,others,"38.9152213876,-77.0005765327",38.9152213876,0,30,6,2023-01,POINT (-77.0005765327 38.9152213876),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.73843832850712e-05
6769,6769,cluster 21,property,8701.0,-77.0065491943,2023-01-10 19:05:00,MOTOR VEHICLE THEFT,evening,5.0,138333.0,5.0,2023,property|motor vehicle theft,,5D1,502.0,8,008701 1,precinct 75,399432.0,1700 - 1799 block of 1st street ne,2023-01-10 16:45:00,23005389,MOTOR VEHICLE THEFT,5F,2023-01-10 21:59:15,others,"38.9128610215,-77.0065491943",38.9128610215,1,10,16,2023-01,POINT (-77.0065491943 38.9128610215),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0032530476501117346
6770,6770,cluster 31,property,7808.0,-76.9136712363,2023-01-14 10:10:00,THEFT/OTHER,day,6.0,136369.0,7.0,2023,property|theft/other,,6D1,608.0,6,007808 2,precinct 95,407489.0,400 - 499 block of 61st street ne,2023-01-14 09:00:00,23007309,THEFT/OTHER,7C,2023-01-14 10:21:34,others,"38.8951369027,-76.9136712363",38.8951369027,5,14,9,2023-01,POINT (-76.9136712363 38.8951369027),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159651140432024
6806,6806,cluster 34,property,9901.0,-76.9594845298,2023-01-21 13:31:00,THEFT/OTHER,day,6.0,133455.0,7.0,2023,property|theft/other,,6D2,605.0,6,009901 2,precinct 109,403516.0,3200 - 3299 block of pennsylvania avenue se,2023-01-21 12:43:00,23011118,THEFT/OTHER,7B,2023-01-21 13:50:07,others,"38.8689113338,-76.9594845298",38.8689113338,5,21,12,2023-01,POINT (-76.9594845298 38.8689113338),0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06078286364198175
6820,6820,cluster 25,property,10602.0,-77.0025594614,2023-01-03 21:00:00,THEFT/OTHER,day,5.0,137532.0,6.0,2023,property|theft/other,noma,5D1,501.0,6,010602 4,precinct 144,399778.0,201 - 299 block of m street ne,2023-01-03 20:30:00,23420111,THEFT/OTHER,6C,2023-01-06 10:12:34,others,"38.905645494,-77.0025594614",38.905645494,1,3,20,2023-01,POINT (-77.0025594614 38.905645494),0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.004275120845236952
6832,6832,cluster 3,property,4401.0,-77.0307876091,2023-01-21 20:15:00,THEFT F/AUTO,midnight,3.0,138792.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004401 2,precinct 22,397330.0,1300 - 1399 block of u street nw,2023-01-21 17:58:00,23011348,THEFT F/AUTO,1B,2023-01-22 04:20:52,others,"38.9169919745,-77.0307876091",38.9169919745,5,21,17,2023-01,POINT (-77.0307876091 38.9169919745),0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.025098745495166816
6834,6834,cluster 36,property,7502.0,-76.9730960396,2023-01-24 07:10:00,MOTOR VEHICLE THEFT,day,7.0,132676.0,8.0,2023,property|motor vehicle theft,,7D1,701.0,8,007502 1,precinct 134,402335.0,2301 - 2399 block of good hope court se,2023-01-23 18:20:00,23012547,MOTOR VEHICLE THEFT,8B,2023-01-24 08:27:46,others,"38.8618977094,-76.9730960396",38.8618977094,0,23,18,2023-01,POINT (-76.9730960396 38.8618977094),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05413072621880825
6854,6854,cluster 6,property,5202.0,-77.035546223,2023-01-21 03:20:00,THEFT F/AUTO,day,2.0,137976.0,2.0,2023,property|theft f/auto,,2D3,208.0,7,005202 2,precinct 16,396917.0,1500 - 1599 block of p street nw,2023-01-20 22:30:00,23420408,THEFT F/AUTO,2B,2023-02-07 12:13:53,others,"38.9096398205,-77.035546223",38.9096398205,4,20,22,2023-01,POINT (-77.035546223 38.9096398205),0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024476031231277045
6874,6874,cluster 21,property,9203.0,-77.0084069421,2023-01-11 11:00:00,THEFT/OTHER,day,5.0,139627.0,5.0,2023,property|theft/other,,5D1,502.0,6,009203 1,precinct 135,399271.0,1 - 99 block of evarts street ne,2023-01-05 12:23:00,23420282,THEFT/OTHER,5E,2023-01-17 12:35:16,others,"38.9245176789,-77.0084069421",38.9245176789,3,5,12,2023-01,POINT (-77.0084069421 38.9245176789),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011750432957757316
6932,6932,cluster 38,violent,7404.0,-76.9826281156,,HOMICIDE,midnight,7.0,131148.0,8.0,2023,violent|homicide,,7D2,704.0,1,007404 2,precinct 117,401508.0,3236 - 3246 block of 15th place se,2023-01-15 00:49:00,23007704,HOMICIDE,8C,2023-01-15 00:00:00,gun,"38.8481346381,-76.9826281156",38.8481346381,6,15,0,2023-01,POINT (-76.9826281156 38.8481346381),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054797975688630936
6933,6933,cluster 9,property,11002.0,-77.0209230612,2023-01-05 14:30:00,THEFT F/AUTO,midnight,1.0,134144.44,6.0,2023,property|theft f/auto,southwest,1D1,103.0,7,011002 2,precinct 127,398184.42,500 - 604 block of water street sw,2023-01-05 14:15:00,23002879,THEFT F/AUTO,6D,2023-01-06 01:39:29,others,"38.8751272411,-77.0209230612",38.8751272411,3,5,14,2023-01,POINT (-77.0209230612 38.8751272411),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007969459109049892
6958,6958,cluster 18,property,2001.0,-77.0364028384,2023-01-29 17:00:00,MOTOR VEHICLE THEFT,evening,4.0,143734.0,4.0,2023,property|motor vehicle theft,,4D1,403.0,8,002001 2,precinct 53,396845.0,oglethorpe street nw and 16th street nw,2023-01-28 16:42:00,23015713,MOTOR VEHICLE THEFT,4E,2023-01-29 17:16:59,others,"38.9615093467,-77.0364028384",38.9615093467,5,28,16,2023-01,POINT (-77.0364028384 38.9615093467),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05636887531473107
6960,6960,cluster 28,violent,7504.0,-76.9809993041,2023-01-29 00:15:00,ASSAULT W/DANGEROUS WEAPON,midnight,7.0,133032.0,8.0,2023,violent|assault w/dangerous weapon,,7D1,701.0,3,007504 2,precinct 114,401649.0,1600 - 1699 block of u street se,2023-01-28 21:00:00,23015288,ASSAULT W/WEAPON,8A,2023-01-29 00:02:45,others,"38.865106259,-76.9809993041",38.865106259,5,28,21,2023-01,POINT (-76.9809993041 38.865106259),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045887562473796925
6961,6961,cluster 39,violent,9810.0,-77.0058967475,2023-01-29 00:00:00,ROBBERY,midnight,7.0,129268.0,8.0,2023,violent|robbery,,7D3,708.0,4,009810 2,precinct 124,399488.0,atlantic street se and 1st street se,2023-01-28 23:58:00,23015354,ROBBERY,8D,2023-01-29 01:06:03,gun,"38.8311998942,-77.0058967475",38.8311998942,5,28,23,2023-01,POINT (-77.0058967475 38.8311998942),0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046401599519464015
6962,6962,cluster 15,property,502.0,-77.0642150928,2023-01-27 11:45:00,THEFT F/AUTO,midnight,2.0,140127.0,3.0,2023,property|theft f/auto,,2D2,204.0,7,000502 1,precinct 26,394432.0,3200 - 3299 block of cathedral avenue nw,2023-01-27 10:30:00,23014862,THEFT F/AUTO,3C,2023-01-28 05:47:48,others,"38.929004497,-77.0642150928",38.929004497,4,27,10,2023-01,POINT (-77.0642150928 38.929004497),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590262734242088
6963,6963,cluster 35,property,7604.0,-76.9562614709,2023-02-01 07:30:00,THEFT F/AUTO,day,6.0,132834.0,7.0,2023,property|theft f/auto,,6D2,606.0,7,007604 4,precinct 110,403796.0,3600 - 3635 block of alabama avenue se,2023-01-31 19:00:00,23017192,THEFT F/AUTO,7B,2023-02-01 09:27:03,others,"38.8633159468,-76.9562614709",38.8633159468,1,31,19,2023-01,POINT (-76.9562614709 38.8633159468),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06672385946715995
6966,6966,cluster 2,property,2900.0,-77.028500253,2023-01-15 12:30:00,THEFT/OTHER,evening,4.0,140820.0,1.0,2023,property|theft/other,,4D3,408.0,6,002900 1,precinct 42,397529.0,3600 - 3699 block of 11th street nw,2023-01-15 09:35:00,23007891,THEFT/OTHER,1A,2023-01-15 17:11:55,others,"38.9352614192,-77.028500253",38.9352614192,6,15,9,2023-01,POINT (-77.028500253 38.9352614192),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03426402142649066
6967,6967,cluster 3,property,4401.0,-77.0246416186,2023-01-17 01:20:00,THEFT F/AUTO,midnight,3.0,138792.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004401 3,precinct 137,397863.0,900 - 931 block of u street nw,2023-01-17 01:00:00,23008611,THEFT F/AUTO,1B,2023-01-17 01:34:24,others,"38.9169934322,-77.0246416186",38.9169934322,1,17,1,2023-01,POINT (-77.0246416186 38.9169934322),0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.02019057091208082
6968,6968,cluster 3,property,4402.0,-77.0296340735,2023-01-22 03:00:00,THEFT F/AUTO,midnight,3.0,138674.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004402 1,precinct 22,397430.0,1900 - 1917 block of 13th street nw,2023-01-22 02:00:00,23011458,THEFT F/AUTO,1B,2023-01-22 03:21:33,others,"38.9159292896,-77.0296340735",38.9159292896,6,22,2,2023-01,POINT (-77.0296340735 38.9159292896),0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0235379782475228
6969,6969,cluster 3,property,4401.0,-77.0288623944,2023-01-23 01:00:00,THEFT F/AUTO,day,3.0,138916.0,1.0,2023,property|theft f/auto,,3D2,305.0,7,004401 1,precinct 22,397497.0,1200 - 1299 block of v street nw,2023-01-22 19:30:00,23012625,THEFT F/AUTO,1B,2023-01-24 11:14:25,others,"38.9181094988,-77.0288623944",38.9181094988,6,22,19,2023-01,POINT (-77.0288623944 38.9181094988),0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02423338565973152
6970,6970,cluster 19,property,9505.0,-77.0097038785,2023-01-25 07:50:00,MOTOR VEHICLE THEFT,day,4.0,143979.0,4.0,2023,property|motor vehicle theft,,4D2,406.0,8,009505 2,precinct 64,399159.0,6000  - 6129 block of kansas avenue nw,2023-01-25 00:05:00,23013110,MOTOR VEHICLE THEFT,4B,2023-01-25 09:05:35,others,"38.9637216324,-77.0097038785",38.9637216324,2,25,0,2023-01,POINT (-77.0097038785 38.9637216324),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03637441263675318
6971,6971,cluster 26,property,7000.0,-76.997326076,2023-01-27 12:15:00,THEFT F/AUTO,day,1.0,135079.0,6.0,2023,property|theft f/auto,,1D2,107.0,7,007000 1,precinct 90,400232.0,600 - 699 block of south carolina avenue se,2023-01-26 19:00:00,23014411,THEFT F/AUTO,6B,2023-01-27 12:44:59,others,"38.8835479669,-76.997326076",38.8835479669,3,26,19,2023-01,POINT (-76.997326076 38.8835479669),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.021750781699070895
6978,6978,cluster 25,violent,7901.0,-76.9776472278,,ROBBERY,midnight,5.0,136766.0,7.0,2023,violent|robbery,,5D3,507.0,4,007901 1,precinct 81,401939.0,728 - 749 block of 18th street ne,2023-01-08 22:22:00,23004318,ROBBERY,7D,2023-01-08 23:44:13,knife,"38.8987429836,-76.9776472278",38.8987429836,6,8,22,2023-01,POINT (-76.9776472278 38.8987429836),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.02832660365618957
6980,6980,cluster 1,property,3801.0,-77.0408312112,2023-01-06 20:30:00,THEFT/OTHER,evening,3.0,138822.0,1.0,2023,property|theft/other,adams morgan,3D3,303.0,6,003801 2,precinct 24,396459.0,1731 - 1785 block of florida avenue nw,2023-01-06 20:08:00,23003318,THEFT/OTHER,1C,2023-01-06 20:59:07,others,"38.9172591466,-77.0408312112",38.9172591466,4,6,20,2023-01,POINT (-77.0408312112 38.9172591466),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03328172840128421
7040,7040,cluster 14,property,1002.0,-77.0743944881,2023-02-15 10:40:00,THEFT/OTHER,evening,2.0,140914.0,3.0,2023,property|theft/other,,2D2,204.0,6,001002 4,precinct 29,393550.0,3400 - 3499 block of 38th street nw,2023-01-01 12:00:00,23025263,THEFT/OTHER,3A,2023-02-15 19:49:11,others,"38.9360879986,-77.0743944881",38.9360879986,6,1,12,2023-01,POINT (-77.0743944881 38.9360879986),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714189393127282
7042,7042,cluster 22,property,9302.0,-76.9924348499,2023-01-14 10:00:00,THEFT F/AUTO,day,5.0,139685.0,5.0,2023,property|theft f/auto,,5D2,504.0,7,009302 1,precinct 74,400656.0,2700 - 2799 block of 10th street ne,2023-01-13 18:00:00,23026223,THEFT F/AUTO,5B,2023-02-17 14:23:26,others,"38.9250402188,-76.9924348499",38.9250402188,4,13,18,2023-01,POINT (-76.9924348499 38.9250402188),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0006927247342276961
